date,SPX - iv30,SPX - iv60,SPX - iv90,SPX - iv120,SPX - iv540,SPX - stockpx,SPX - slope30,SPX - slope60,SPX - slope90,SPX - slope120,SPX - slope540
10/29/10,18.53,19.7,19.47,20.38,20.38,1183.26,-1.910482104,-2.250235972,-2.38417274,-2.465968909,-2.465968909
11/1/10,19.09,19.81,20.01,20.6,20.6,1184.38,-1.964474466,-2.295062381,-2.436359011,-2.507450388,-2.507450388
11/2/10,19.23,19.85,19.66,20.48,20.48,1193.57,-1.862501348,-2.199878306,-2.341656834,-2.415996536,-2.415996536
11/3/10,16.88,18.06,18.57,18.86,18.86,1197.96,-1.732098579,-2.127344739,-2.29683047,-2.369206546,-2.369206546
11/4/10,15.95,16.97,17.09,17.79,17.79,1221.06,-1.436367185,-1.88609137,-2.080954655,-2.170877528,-2.170877528
11/5/10,15.92,16.91,17.36,17.72,17.72,1225.85,-1.402942132,-1.851681176,-2.05249501,-2.13331309,-2.13331309
11/8/10,15.41,16.46,16.85,17.5,17.5,1223.25,-1.561639726,-1.976022037,-2.154354699,-2.221229298,-2.221229298
11/9/10,16.33,17.23,17.52,18.19,18.19,1213.4,-1.717629383,-2.087710733,-2.244783618,-2.302077712,-2.302077712
11/10/10,15.13,16.85,17.58,17.99,17.99,1218.71,-1.824922007,-2.23093916,-2.392756684,-2.441596549,-2.441596549
11/11/10,14.71,17.19,17.54,17.65,17.65,1213.54,-1.960849057,-2.38198901,-2.522343652,-2.55969292,-2.55969292
11/12/10,17.48,18.43,19.18,19.5,19.5,1199.21,-2.123910938,-2.444513139,-2.582049175,-2.617242758,-2.617242758
11/15/10,17.43,18.3,18.87,19.05,19.05,1197.75,-2.027504534,-2.366340673,-2.511894462,-2.539504486,-2.539504486
11/16/10,18.83,19.45,19.87,20.04,20.04,1178.34,-2.406283062,-2.659874023,-2.764875797,-2.783093822,-2.783093822
11/17/10,17.89,18.87,19.9,20.14,20.14,1178.59,-2.405492444,-2.674466573,-2.788094404,-2.804520043,-2.804520043
11/18/10,15.61,16.74,18.31,18.54,18.54,1196.69,-2.184788072,-2.538832606,-2.698342714,-2.716337222,-2.716337222
11/19/10,14.99,16.2,17.43,18.93214286,19.04,1199.73,-2.043551768,-2.444415427,-2.619566366,-2.725897542,-2.732896253
11/22/10,15.41,16.7,18.19,19.13,19.13,1197.84,-1.995483925,-2.400075117,-2.581556791,-2.679236112,-2.679236112
11/23/10,17.52,17.58,18.81,19.66,19.66,1180.73,-2.267127418,-2.548391486,-2.689643579,-2.762680159,-2.762680159
11/24/10,16.32,16.8,18,19.32,19.32,1198.35,-2.128422342,-2.473216127,-2.637540199,-2.727889711,-2.727889711
11/26/10,18.83,18.37,19.93,20.5,20.5,1189.4,-2.262729136,-2.528701944,-2.675369218,-2.739357976,-2.739357976
11/29/10,18.29,18.7,19.74,20.43,20.43,1187.76,-2.232358344,-2.533159853,-2.674068827,-2.736326519,-2.736326519
11/30/10,20.38,20.29,21.11,22.19,22.19,1180.55,-2.289247097,-2.560297686,-2.690863609,-2.75318012,-2.75318012
12/1/10,18.03,18.62,19.63,20.42,20.42,1206.07,-2.064507532,-2.416185409,-2.579642203,-2.64889982,-2.64889982
12/2/10,15.99,17.2,18.33,18.82,18.82,1221.53,-1.725630276,-2.162165154,-2.359852809,-2.43492499,-2.43492499
12/3/10,14.97,16.18,17.57,18.13,18.13,1224.71,-1.628474722,-2.075520995,-2.282898707,-2.356462087,-2.356462087
12/6/10,15.37,16.38,17.57,18.07,18.07,1223.12,-1.665314947,-2.087737533,-2.283395353,-2.34373136,-2.34373136
12/7/10,15.54,16.34,17.37,17.83,17.83,1223.75,-1.531911165,-1.97539883,-2.184372375,-2.246019646,-2.246019646
12/8/10,15.08,15.98,16.92,17.26,17.26,1228.28,-1.650916437,-2.078215799,-2.274021788,-2.326642674,-2.326642674
12/9/10,14.74,16.01,16.58,16.76,16.76,1233,-1.507679314,-1.958357126,-2.153060692,-2.201747197,-2.201747197
12/10/10,14.5,15.14,16.16,16.57,16.57,1240.4,-1.545117557,-1.975084269,-2.181610822,-2.230454982,-2.230454982
12/13/10,15.57,15.91,16.89,17.13,17.13,1240.46,-1.548646785,-1.964056085,-2.167762031,-2.201654223,-2.201654223
12/14/10,15.12,16.34,17.31,17.47,17.47,1241.59,-1.612161862,-2.041643517,-2.233720056,-2.260574322,-2.260574322
12/15/10,15.52,16.02,16.83,16.95,16.95,1235.23,-1.706302223,-2.102017379,-2.288281542,-2.310274847,-2.310274847
12/16/10,14.79,16,16.67,16.72,16.72,1242.87,-1.887694577,-2.280926472,-2.443212258,-2.457919875,-2.457919875
12/17/10,13.32,15.3,16.43,17.32967033,19.32,1243.91,-1.656972187,-2.149632705,-2.351639102,-2.441483296,-2.622348325
12/20/10,13.59,14.94,16.15,17.25,17.25,1247.08,-1.943748073,-2.358189477,-2.533755182,-2.62997408,-2.62997408
12/21/10,13.14,14.4,15.79,17.19,17.19,1254.6,-1.877927736,-2.32145176,-2.519552267,-2.628076132,-2.628076132
12/22/10,12.59,14.57,15.54,16.03,16.03,1258.84,-1.79344833,-2.294791341,-2.486882762,-2.580544592,-2.580544592
12/23/10,14.9,15.75,16.49,17.51,17.51,1256.77,-1.977279825,-2.389201701,-2.570257207,-2.670969529,-2.670969529
12/27/10,14.5,16.15,17.07,17.98,17.98,1257.54,-2.025918321,-2.459538073,-2.632470812,-2.713865005,-2.713865005
12/28/10,14.02,15.96,16.81,17.94,17.94,1258.51,-1.865618631,-2.345691186,-2.53432872,-2.62508601,-2.62508601
12/29/10,14.35,16.04,16.95,17.58,17.58,1259.78,-1.842619863,-2.301649612,-2.489779108,-2.567653474,-2.567653474
12/30/10,14.54,16.39,17.35,18.1,18.1,1257.88,-1.854104054,-2.308147575,-2.491588923,-2.566124936,-2.566124936
12/31/10,14.69,16.43,17.58,18.03,18.03,1257.64,-1.925758928,-2.37119469,-2.555640191,-2.620369127,-2.620369127
1/3/11,14.22,16.19,17.51,17.36,17.36,1271.89,-1.631492007,-2.133529604,-2.349303673,-2.407931477,-2.407931477
1/4/11,14.26,15.78,16.89,17.28,17.28,1270.2,-1.794592012,-2.261755981,-2.462910582,-2.52317617,-2.52317617
1/5/11,13.92,15.27,16.46,16.51,16.51,1276.56,-1.644706449,-2.142071624,-2.366721243,-2.423303244,-2.423303244
1/6/11,13.77,15.56,16.72,16.91,16.91,1273.85,-1.545818285,-2.074842409,-2.305737126,-2.363756653,-2.363756653
1/7/11,14.32,15.48,16.64,16.52,16.52,1271.5,-1.616896771,-2.107152645,-2.333688443,-2.380285883,-2.380285883
1/10/11,14.49,15.56,16.48,16.46,16.46,1269.75,-1.851579345,-2.291012636,-2.48507525,-2.51562113,-2.51562113
1/11/11,14.01,15.33,16.35,16.4,16.4,1274.48,-1.828059402,-2.282515926,-2.478816453,-2.506865717,-2.506865717
1/12/11,13.44,14.66,15.9,16.02,16.02,1285.96,-1.783090904,-2.259661728,-2.474916971,-2.502244116,-2.502244116
1/13/11,13.44,14.75,15.99,16.12,16.12,1283.76,-1.630632367,-2.130595853,-2.358370029,-2.38377934,-2.38377934
1/14/11,12.68,14.36,15.31,15.39,15.39,1293.24,-1.682235679,-2.195152895,-2.407115322,-2.426213844,-2.426213844
1/18/11,13.8,13.83,14.92,14.92,14.92,1295.02,-1.84240425,-2.269126882,-2.49421483,-2.49421483,-2.49421483
1/19/11,13.41,15.12,15.49,15.49,15.49,1281.92,-1.923998995,-2.388958911,-2.557051462,-2.557051462,-2.557051462
1/20/11,14.54,15.18,16.7,16.7,16.7,1280.26,-2.083795234,-2.457483852,-2.64140331,-2.64140331,-2.64140331
1/21/11,14.2,15.53,16.04,16.8,17.56,1283.35,-2.127214193,-2.544424917,-2.703164585,-2.786528382,-2.869892179
1/24/11,13.26,14.06,15.52,15.91,15.91,1290.84,-2.04995886,-2.460399865,-2.657413181,-2.744996613,-2.744996613
1/25/11,13.17,14.65,15.3,15.89,15.89,1291.18,-2.093206212,-2.5299683,-2.690962299,-2.779111182,-2.779111182
1/26/11,12.28,13.99,14.53,15.64,15.64,1296.63,-1.913832184,-2.396892747,-2.568734437,-2.675927529,-2.675927529
1/27/11,12.04,13.61,14.6,15.3,15.3,1299.54,-1.865687013,-2.36686105,-2.566907779,-2.666556279,-2.666556279
1/28/11,15.55,16.4,16.62,17.12,17.12,1276.34,-2.348706844,-2.667952524,-2.786319452,-2.852051732,-2.852051732
1/31/11,14.78,15.74,15.89,16.43,16.43,1286.12,-2.465112731,-2.807650225,-2.926181417,-2.989051735,-2.989051735
2/1/11,13.84,15.08,15.06,15.34,15.34,1307.59,-2.015536029,-2.45983509,-2.620497782,-2.698399646,-2.698399646
2/2/11,13.66,14.67,15.01,15.68,15.68,1304.03,-2.066812329,-2.492778622,-2.659348899,-2.740570015,-2.740570015
2/3/11,13.23,14.6,15.46,16.26,16.26,1307.1,-1.988551454,-2.45155943,-2.639800135,-2.72117102,-2.72117102
2/4/11,12.7,13.65,14.31,14.48,14.48,1310.87,-1.930893006,-2.393258213,-2.589455173,-2.658197905,-2.658197905
2/7/11,12.61,13.5,14.52,14.75,14.75,1319.05,-1.939782188,-2.396424412,-2.603322507,-2.662374838,-2.662374838
2/8/11,12.31,13.01,14.35,15.04,15.04,1324.57,-1.830864849,-2.290144317,-2.519211226,-2.589938238,-2.589938238
2/9/11,12.58,13.25,13.86,14.03,14.03,1320.88,-1.959516451,-2.391308381,-2.580327556,-2.631299768,-2.631299768
2/10/11,11.92,13.46,14.4,14.65,14.65,1321.87,-2.007333779,-2.498151688,-2.687220335,-2.732999678,-2.732999678
2/11/11,12,13.62,13.9,13.97,13.97,1329.15,-2.022466689,-2.51210313,-2.674240954,-2.712718001,-2.712718001
2/14/11,12.65,13.76,14.35,14.47,14.47,1332.32,-1.916509024,-2.373284797,-2.558257913,-2.591093268,-2.591093268
2/15/11,12.83,14.08,14.35,14.39,14.39,1328.01,-2.149556428,-2.580717995,-2.731136608,-2.754434747,-2.754434747
2/16/11,12.97,14.27,14.6,14.65,14.65,1336.32,-2.023448534,-2.461084867,-2.620188329,-2.641862081,-2.641862081
2/17/11,13.46,13.71,14.74,14.91,14.91,1340.43,-2.048519744,-2.434197899,-2.629545901,-2.652244903,-2.652244903
2/18/11,12.01,13.25,15.01,16.05214286,16.12,1343.01,-2.198587011,-2.662191407,-2.873918548,-2.970772433,-2.976945807
2/22/11,16.61,16.7,17.44,17.6,17.6,1315.44,-2.574000176,-2.847278863,-2.97574266,-3.036535866,-3.036535866
2/23/11,17.84,18.01,18.73,18.3,18.3,1307.4,-2.74822082,-2.984935172,-3.0926328,-3.131688726,-3.131688726
2/24/11,17.41,17.8,18.73,18.85,18.85,1306.1,-2.682858673,-2.939359332,-3.05552646,-3.104732197,-3.104732197
2/25/11,15.16,15.95,16.64,17.51,17.51,1319.88,-2.613112226,-2.945377021,-3.079050912,-3.151873081,-3.151873081
2/28/11,15.05,15.22,15.85,16.05,16.05,1327.22,-2.467428374,-2.789349108,-2.936742141,-2.99629193,-2.99629193
3/1/11,17.77,17.82,17.88,17.77,17.77,1306.33,-2.527078637,-2.812827608,-2.934411845,-2.984842983,-2.984842983
3/2/11,17.61,17.19,17.47,18.26,18.26,1308.44,-2.516187355,-2.78477314,-2.911957154,-2.976281144,-2.976281144
3/3/11,15.27,16.13,16.54,16.98,16.98,1330.97,-2.48678086,-2.827813364,-2.958725593,-3.014573612,-3.014573612
3/4/11,15.91,16.81,17.17,17.61,17.61,1321.15,-2.477231409,-2.807166788,-2.933418143,-2.985896493,-2.985896493
3/7/11,17.65,18.45,18.58,18.43,18.43,1310.13,-2.483500495,-2.788238459,-2.906274874,-2.941197591,-2.941197591
3/8/11,16.8,17,17.73,18.17,18.17,1321.82,-2.462658321,-2.772611108,-2.915897514,-2.961661462,-2.961661462
3/9/11,17.25,17.34,17.95,18.32,18.32,1320.02,-2.407981657,-2.716365736,-2.859130474,-2.902142081,-2.902142081
3/10/11,19.21,18.92,19.41,19.68,19.68,1295.11,-2.319307786,-2.624930868,-2.77097199,-2.81170057,-2.81170057
3/11/11,17.82,17.96,18.35,18.45,18.45,1304.28,-2.333879808,-2.666460748,-2.816497876,-2.853184198,-2.853184198
3/14/11,18.86,19.03,19.1,19.1,19.1,1296.39,-2.361138083,-2.66322229,-2.793637174,-2.817546577,-2.817546577
3/15/11,20.89,20.38,20.19,20.17,20.17,1281.87,-2.568871984,-2.8334446,-2.952067417,-2.971799739,-2.971799739
3/16/11,24.98,23.19,22.4,22.3,22.3,1256.88,-2.956646614,-3.130569042,-3.212649165,-3.224814288,-3.224814288
3/17/11,21.8,20.99,21.27,21.33,21.33,1273.72,-3.045543456,-3.232844956,-3.325642548,-3.336841746,-3.336841746
3/18/11,20.06,20.32,20.3,20.42714286,20.77,1279.2,-3.092416301,-3.271290863,-3.33660809,-3.367480761,-3.429820912
3/21/11,17.29,17.55,18.19,18.26,18.26,1298.38,-2.695576224,-2.977099894,-3.101523112,-3.162739615,-3.162739615
3/22/11,17.4,17.98,18.13,18.33,18.33,1293.77,-2.492777451,-2.794047111,-2.913351119,-2.980486736,-2.980486736
3/23/11,16.59,16.64,17.44,18.06,18.06,1297.54,-2.403037873,-2.717082789,-2.866858691,-2.945490388,-2.945490388
3/24/11,15.49,16.9,17.03,17.11,17.11,1309.66,-2.242323661,-2.63650594,-2.779654935,-2.854109382,-2.854109382
3/25/11,14.71,16.08,17,17.54,17.54,1313.8,-2.198784768,-2.621205373,-2.792706159,-2.875368886,-2.875368886
3/28/11,16.42,16.84,17.56,17.75,17.75,1310.19,-2.315113844,-2.637059726,-2.780760415,-2.84023146,-2.84023146
3/29/11,14.91,15.96,16.77,16.74,16.74,1319.44,-2.475285333,-2.847054394,-2.99610991,-3.047704182,-3.047704182
3/30/11,14.59,15.23,16.5,16.86,16.86,1328.26,-2.204193736,-2.600090324,-2.788017551,-2.855978965,-2.855978965
3/31/11,13.86,15.39,16.33,16.26,16.26,1325.83,-2.207128382,-2.652184566,-2.826165164,-2.880902612,-2.880902612
4/1/11,13.54,14.94,15.94,16.35,16.35,1332.41,-2.129912172,-2.598409059,-2.790092095,-2.858740671,-2.858740671
4/4/11,13.88,15.05,16.04,16.09,16.09,1332.87,-2.373968108,-2.790197934,-2.959602274,-3.002957707,-3.002957707
4/5/11,13.2,14.83,16.64,15.9,15.9,1332.63,-2.287856306,-2.748555559,-2.943118372,-2.964002424,-2.964002424
4/6/11,13.39,14.91,15.99,16.16,16.16,1335.54,-2.211485732,-2.6739016,-2.857516111,-2.902340215,-2.902340215
4/7/11,13.4,15.4,16.15,16.12,16.12,1333.51,-2.307834582,-2.78640153,-2.950789108,-2.986129973,-2.986129973
4/8/11,14.16,15.56,16.53,16.45,16.45,1328.17,-2.453132215,-2.875289165,-3.039396902,-3.068795493,-3.068795493
4/11/11,14.67,15.47,16.41,16.34,16.34,1324.46,-2.55642945,-2.919311301,-3.072894422,-3.092328457,-3.092328457
4/12/11,14.88,15.64,16.87,16.9,16.9,1314.16,-2.494885739,-2.850710302,-3.010543662,-3.029813016,-3.029813016
4/13/11,14.67,16.33,16.27,16.15,16.15,1314.41,-2.561043072,-2.950873946,-3.065632473,-3.078492278,-3.078492278
4/14/11,13.76,14.8,16.09,16.16,16.16,1314.52,-2.498201681,-2.907605876,-3.083900488,-3.100050366,-3.100050366
4/15/11,12.53,14.28,15.52,16.15888889,17.31,1319.68,-2.471835903,-2.979413222,-3.167660496,-3.242189064,-3.338687176
4/18/11,14.26,14.89,16.33,17.13371429,17.3,1305.14,-2.533032744,-2.914142447,-3.096812116,-3.182770939,-3.199938157
4/19/11,12.77,13.91,15.33,16.41,16.59,1312.62,-2.286856383,-2.769086538,-2.983960772,-3.093209378,-3.111417479
4/20/11,11.82,13.46,14.64,15.84,16,1330.36,-2.1580695,-2.721218278,-2.945472158,-3.069769817,-3.086342839
4/21/11,12.16,13.02,14.84,15.56727273,15.64,1337.38,-2.087377676,-2.586807211,-2.84139199,-2.95452909,-2.9658428
4/25/11,12.51,13.73,14.85,15.87,15.87,1335.25,-2.108606168,-2.607588332,-2.821251952,-2.938997243,-2.938997243
4/26/11,12.61,14.15,14.73,16.05,16.05,1347.24,-1.991145841,-2.509477295,-2.707470097,-2.835680079,-2.835680079
4/27/11,12.38,13.96,14.15,15.04,15.04,1355.66,-1.887581664,-2.418940177,-2.611561426,-2.735091965,-2.735091965
4/28/11,11.83,13.26,14.27,14.95,14.95,1360.48,-1.746785368,-2.288358739,-2.519757343,-2.635855186,-2.635855186
4/29/11,11.99,13.64,14.2,14.98,14.98,1363.61,-1.672254018,-2.237821584,-2.462441294,-2.585983606,-2.585983606
5/2/11,12.5,13.78,14.63,15.38,15.38,1361.22,-1.808826893,-2.326513324,-2.547023838,-2.650881015,-2.650881015
5/3/11,12.62,14.27,15.21,15.48,15.48,1356.62,-1.947425356,-2.463311713,-2.668375307,-2.748592185,-2.748592185
5/4/11,13.7,15.07,16,17.08,17.08,1347.32,-1.971029237,-2.444028525,-2.641830305,-2.734270746,-2.734270746
5/5/11,14.78,15.57,16.16,16.47,16.47,1335.1,-2.196775937,-2.590198085,-2.755703605,-2.820691075,-2.820691075
5/6/11,14.94,15.69,16.47,16.5,16.5,1340.2,-2.328405779,-2.702272162,-2.862618147,-2.914036826,-2.914036826
5/9/11,13.9,14.83,15.59,15.94,15.94,1346.29,-2.248950073,-2.659685253,-2.830575203,-2.884883144,-2.884883144
5/10/11,12.76,14.39,15.05,15.45,15.45,1357.16,-2.118921677,-2.605357744,-2.78307389,-2.839509604,-2.839509604
5/11/11,14,14.76,15.31,15.64,15.64,1342.08,-2.177710116,-2.584188436,-2.75404138,-2.804705573,-2.804705573
5/12/11,13.23,14.6,15.22,15.39,15.39,1348.65,-2.168649497,-2.614183934,-2.781395464,-2.823420797,-2.823420797
5/13/11,13.98,14.71,15.5,15.81,15.81,1337.77,-2.200416606,-2.595226004,-2.766279867,-2.808342097,-2.808342097
5/16/11,15.65,15.64,16.22,16.33,16.33,1329.47,-2.271703258,-2.596163667,-2.74919953,-2.776057484,-2.776057484
5/17/11,14.57,15.27,16.06,16.22,16.22,1328.98,-2.231462359,-2.605696693,-2.768125523,-2.793546102,-2.793546102
5/18/11,13.67,13.97,14.95,15.1,15.1,1340.68,-2.156195683,-2.54296003,-2.732065037,-2.756741892,-2.756741892
5/19/11,12.11,13.53,14.68,14.81,14.81,1343.6,-2.088539686,-2.577053845,-2.775109178,-2.795858456,-2.795858456
5/20/11,13.86,14.37,15.84,16.46214286,16.5,1333.27,-2.401572104,-2.769212401,-2.951862935,-3.034174386,-3.03936905
5/23/11,15.43,15.8,16.49,17.25,17.25,1317.37,-2.308041172,-2.65127058,-2.805414612,-2.894388112,-2.894388112
5/24/11,15.36,15.7,16.18,16.57,16.57,1316.28,-2.199366151,-2.560423097,-2.720285191,-2.807844546,-2.807844546
5/25/11,14.4,15.18,16.11,17.07,17.07,1320.47,-2.08213539,-2.488656806,-2.670016544,-2.769528105,-2.769528105
5/26/11,13.47,14.08,14.91,15.66,15.66,1325.69,-2.049926546,-2.471558527,-2.663397447,-2.763176186,-2.763176186
5/27/11,12.88,14.13,14.82,15.41,15.41,1331.1,-1.961047555,-2.436771999,-2.629154364,-2.726497086,-2.726497086
5/31/11,13.12,13.81,14.45,14.92,14.92,1345.2,-1.893486752,-2.346750894,-2.548736741,-2.637775893,-2.637775893
6/1/11,15.93,15.53,15.97,16.25,16.25,1314.55,-2.106052144,-2.445303334,-2.612977593,-2.683258568,-2.683258568
6/2/11,15.49,15.51,16.21,16.56,16.56,1312.94,-2.105291624,-2.463859293,-2.636986239,-2.70464153,-2.70464153
6/3/11,15.83,16.14,16.36,16.8,16.8,1300.16,-1.840863922,-2.252460113,-2.436421836,-2.513511956,-2.513511956
6/6/11,16.37,16.23,16.63,16.82,16.82,1286.17,-1.840984834,-2.224723333,-2.4076748,-2.468105394,-2.468105394
6/7/11,16.11,16.11,16.46,16.73,16.73,1284.94,-1.733499464,-2.130783327,-2.317297056,-2.377313405,-2.377313405
6/8/11,16.39,16.53,16.99,17.25,17.25,1279.56,-1.731740694,-2.134768547,-2.323326834,-2.379376825,-2.379376825
6/9/11,15.55,16.04,16.41,16.48,16.48,1289,-1.815426747,-2.214142546,-2.391014623,-2.437344147,-2.437344147
6/10/11,16.67,16.9,17.91,18.32,18.32,1270.98,-1.870834884,-2.197703749,-2.356752911,-2.397203048,-2.397203048
6/13/11,16.75,16.67,17.51,17.77,17.77,1271.83,-1.930179193,-2.27545525,-2.445266945,-2.477262798,-2.477262798
6/14/11,15.59,15.86,16.48,16.61,16.61,1287.87,-1.95106368,-2.317425429,-2.487066958,-2.514381024,-2.514381024
6/15/11,17.46,17.8,17.97,17.99,17.99,1265.42,-2.327253041,-2.614425487,-2.732818551,-2.749034283,-2.749034283
6/16/11,18.49,18.58,18.62,18.63,18.63,1267.64,-2.567283402,-2.823291348,-2.9289881,-2.941369813,-2.941369813
6/17/11,18.24,18.27,18.7,19.02,19.72,1271.5,-2.643148478,-2.887846196,-2.995632502,-3.042596926,-3.135516322
6/20/11,17.15,17.23,17.88,18.27771429,18.36,1278.36,-2.375863045,-2.694545848,-2.842794005,-2.923440319,-2.93946787
6/21/11,16.21,16.34,17.29,17.82142857,17.91,1295.52,-2.315998546,-2.623844281,-2.771309448,-2.847349183,-2.860022472
6/22/11,16.08,16.77,17.17,17.78764706,17.87,1287.14,-2.199141857,-2.558346493,-2.708184212,-2.798028975,-2.810008277
6/23/11,16.54,16.72,17.62,17.96545455,18,1283.5,-2.357324577,-2.673543575,-2.82344188,-2.900590244,-2.908305081
6/24/11,18.21,18.31,18.77,19.060625,19.08,1268.45,-2.444858705,-2.735314569,-2.865667603,-2.939505202,-2.944427709
6/27/11,17.61,17.5,18.05,18.35,18.35,1280.1,-2.606079156,-2.892402756,-3.026289684,-3.098836343,-3.098836343
6/28/11,16.04,16.24,16.94,17.51,17.51,1296.67,-2.489789046,-2.820404281,-2.972240569,-3.05421186,-3.05421186
6/29/11,13.76,14.76,16.02,16.98,16.98,1307.41,-2.277606048,-2.684237947,-2.862673508,-2.951898774,-2.951898774
6/30/11,12.82,14.28,15.44,16.02,16.02,1320.64,-2.000852867,-2.480556849,-2.678810012,-2.771402621,-2.771402621
7/1/11,13.55,14.08,15.14,15.46,15.46,1339.67,-1.724126333,-2.198109001,-2.430234049,-2.536673002,-2.536673002
7/5/11,13.32,14.2,15.17,15.72,15.72,1337.88,-2.023418342,-2.479682008,-2.683397633,-2.768508207,-2.768508207
7/6/11,13.65,14.76,15.37,15.76,15.76,1339.22,-2.084447382,-2.522189142,-2.698117663,-2.770992911,-2.770992911
7/7/11,13.33,14.19,15.11,15.17,15.17,1353.22,-1.896065991,-2.366975222,-2.580340719,-2.653667816,-2.653667816
7/8/11,14.12,14.97,15.31,15.65,15.65,1343.8,-2.131080246,-2.55359145,-2.724309087,-2.792969894,-2.792969894
7/11/11,16.02,16.58,16.96,16.9,16.9,1319.49,-2.344451996,-2.690284609,-2.83401113,-2.875538727,-2.875538727
7/12/11,17.45,17.47,17.91,18.07,18.07,1313.64,-2.473121295,-2.765944588,-2.898314857,-2.938027371,-2.938027371
7/13/11,16.79,17.5,17.87,18.09,18.09,1317.72,-2.353052738,-2.683410322,-2.818039232,-2.857728808,-2.857728808
7/14/11,17.53,17.68,18.23,18.23,18.23,1308.87,-2.508772197,-2.824205004,-2.967014666,-3.001071915,-3.001071915
7/15/11,15.82,16.19,17.32,17.84571429,18.85,1316.14,-2.607329471,-2.908629883,-3.050202973,-3.111461278,-3.181564122
7/18/11,18.04,18,18.76,18.56357143,18.48,1305.44,-2.491833211,-2.773007856,-2.906892415,-2.969705243,-2.980572246
7/19/11,15.73,16.16,16.9,17.42678571,17.55,1326.73,-2.429981481,-2.766631313,-2.916023465,-2.996739403,-3.010120784
7/20/11,16.14,16.43,17.37,17.29571429,17.27,1325.84,-2.406625202,-2.728853184,-2.879552205,-2.94793924,-2.95623711
7/21/11,14.79,15.42,15.83,16.67142857,16.77,1343.8,-2.146264193,-2.538627318,-2.704066443,-2.808011198,-2.818297854
7/22/11,14.68,15.52,16.12,16.83928571,16.89,1345.02,-2.067087763,-2.482048847,-2.658671189,-2.76394186,-2.770785896
7/25/11,16.16,16.91,16.89,17.42,17.42,1337.43,-2.203681959,-2.572492266,-2.717107443,-2.809802159,-2.809802159
7/26/11,17.66,17.14,17.25,17.48,17.48,1331.94,-2.383944996,-2.670079331,-2.803603642,-2.87980653,-2.87980653
7/27/11,19.86,19.25,18.8,18.92,18.92,1304.89,-2.448113754,-2.711280154,-2.824963227,-2.893501341,-2.893501341
7/28/11,19.66,19.75,19.43,19.46,19.46,1300.67,-2.546786787,-2.807511795,-2.911631837,-2.970110939,-2.970110939
7/29/11,21.66,20.08,20.03,19.58,19.58,1292.28,-2.655149195,-2.84748827,-2.946915342,-2.991384913,-2.991384913
8/1/11,21.37,19.85,19.27,19.24,19.24,1286.94,-2.389757694,-2.641550785,-2.759802201,-2.818767827,-2.818767827
8/2/11,22.37,21.03,20.69,20.94,20.94,1254.05,-2.339344445,-2.585717014,-2.702153499,-2.758883529,-2.758883529
8/3/11,20.64,20.59,20.1,20.28,20.28,1260.34,-2.259941854,-2.540224229,-2.656791226,-2.711761283,-2.711761283
8/4/11,28.7,25.92,24.61,24.28,24.28,1200.07,-2.656451235,-2.81012725,-2.88269825,-2.915337855,-2.915337855
8/5/11,28.24,26.48,25.49,24.87,24.87,1199.38,-2.822312331,-2.948135121,-3.004822807,-3.025808372,-3.025808372
8/8/11,44.08,36.07,33.16,32.28,32.28,1119.46,-3.140725407,-3.166023413,-3.187038737,-3.195795466,-3.195795466
8/9/11,29.99,27.37,26.42,26.31,26.31,1172.53,-3.164420223,-3.243366155,-3.284956618,-3.300521733,-3.300521733
